597;06.03.2019 7:55:25;07.03.2019 7:57:15;;74371,17;;;74371,17;;;0;;;;0
598;07.03.2019 7:58:22;08.03.2019 7:56:01;;69904,87;;;69904,87;;;0;;;;0
599;08.03.2019 7:56:35;09.03.2019 7:54:31;;43918,81;;;43918,81;;;0;;;;0
600;09.03.2019 7:55:10;10.03.2019 7:52:44;;55582,37;;;55582,37;;;0;;;;0
601;10.03.2019 7:53:54;11.03.2019 7:48:46;;51977,34;;;52195,34;;;218;218;;;0
602;11.03.2019 7:50:14;12.03.2019 7:47:29;;69607,91;;;69607,91;;;0;;;;0
603;12.03.2019 7:48:20;13.03.2019 7:59:40;;68873,83;;;68873,83;;;0;;;;0
604;13.03.2019 8:00:13;14.03.2019 7:56:48;;64964,05;;;64964,05;;;0;;;;0
605;14.03.2019 7:57:41;15.03.2019 7:54:19;;80778,91;;;80778,91;;;0;;;;0
606;15.03.2019 7:54:57;16.03.2019 7:50:01;;86281,77;;;86281,77;;;0;;;;0
607;16.03.2019 7:50:32;17.03.2019 7:48:08;;61479,2;;;61479,2;;;0;;;;0
608;17.03.2019 7:48:37;18.03.2019 7:55:26;;45392,26;;;45392,26;;;0;;;;0
609;18.03.2019 7:55:58;19.03.2019 7:49:36;;71155,77;;;71155,77;;;0;;;;0
610;19.03.2019 7:50:07;20.03.2019 7:44:12;;73069,31;;;73069,31;;;0;;;;0
611;20.03.2019 7:44:43;21.03.2019 7:50:15;;79912,61;;;79912,61;;;0;;;;0
612;21.03.2019 8:11:30;22.03.2019 7:47:28;;67338,17;;;67338,17;;;0;;;;0
613;22.03.2019 7:47:56;23.03.2019 7:45:31;;87856,58;;;87856,58;;;0;;;;0
614;23.03.2019 7:47:44;24.03.2019 7:43:30;;63656,71;;;63656,71;;;0;;;;0
615;24.03.2019 7:43:59;25.03.2019 7:34:56;;40670,62;;;40670,62;;;0;;;;0
616;25.03.2019 7:35:24;26.03.2019 7:57:32;;74945,42;;;74945,42;;;0;;;;0
617;26.03.2019 7:58:01;27.03.2019 7:51:27;;55627,33;;;55627,33;;;0;;;;0
618;27.03.2019 7:52:03;28.03.2019 7:44:33;;82223,31;;;82223,31;;;0;;;;0
619;28.03.2019 7:45:34;29.03.2019 7:45:47;;87683,83;;;87683,83;;;0;;;;0
620;29.03.2019 7:46:23;30.03.2019 7:48:38;;90018,03;;;90018,03;;;0;;;;0
621;30.03.2019 7:49:12;31.03.2019 7:38:33;;67989,1;;;67989,1;;;0;;;;0
622;31.03.2019 7:39:04;01.04.2019 7:37:28;;42694,55;;;42694,55;;;0;;;;0
623;01.04.2019 7:38:00;02.04.2019 7:34:19;;74371,12;;;74371,12;;;0;;;;0
624;02.04.2019 7:34:53;03.04.2019 7:36:33;;67718,09;;;67718,09;;;0;;;;0
625;03.04.2019 7:37:45;04.04.2019 7:26:44;;99835,39;;;99835,39;;;0;;;;0
626;04.04.2019 7:27:13;05.04.2019 7:37:09;;113608,03;;;113608,03;;;0;;;;0
627;05.04.2019 7:37:41;06.04.2019 7:43:55;;91153,24;;;91153,24;;;0;;;;0
628;06.04.2019 7:44:23;07.04.2019 7:53:32;;55915,03;;;55915,03;;;0;;;;0
629;07.04.2019 7:54:18;08.04.2019 7:48:24;;53045,26;;;53045,26;;;0;;;;0
630;08.04.2019 7:48:51;09.04.2019 7:43:05;;81020,96;;;81020,96;;;0;;;;0
631;09.04.2019 7:43:36;10.04.2019 7:37:32;;94206,6;;;94206,6;;;0;;;;0
632;10.04.2019 7:38:00;11.04.2019 7:48:07;;88571,16;;;88571,16;;;0;;;;0
633;11.04.2019 7:48:41;12.04.2019 7:43:50;;93000,82;;;93000,82;;;0;;;;0
634;12.04.2019 7:44:18;13.04.2019 7:35:10;;118517,49;;;118517,49;;;0;;;;0
635;13.04.2019 7:35:38;14.04.2019 7:36:16;;70841,27;;;70841,27;;;0;;;;0
636;14.04.2019 7:36:49;15.04.2019 7:50:35;;54054,86;;;54054,86;;;0;;;;0
637;15.04.2019 7:51:10;16.04.2019 7:43:39;;115164,9;;;115164,9;;;0;;;;0
638;16.04.2019 7:44:09;17.04.2019 7:44:05;;80617,53;;;80617,53;;;0;;;;0
639;17.04.2019 7:44:38;18.04.2019 7:46:35;;87762,74;;;87762,74;;;0;;;;0
640;18.04.2019 7:47:02;19.04.2019 7:44:25;;88762,28;;;88762,28;;;0;;;;0
641;19.04.2019 7:44:56;20.04.2019 7:43:41;;107011,18;;;107011,18;;;0;;;;0
642;20.04.2019 7:44:19;21.04.2019 7:48:40;;114979,27;;;114979,27;;;0;;;;0
643;21.04.2019 7:49:08;22.04.2019 7:41:24;;68736,72;;;68736,72;;;0;;;;0
644;22.04.2019 7:41:53;23.04.2019 7:42:13;;92161,8;;;92161,8;;;0;;;;0
645;23.04.2019 7:42:43;24.04.2019 7:47:03;;95917,92;;;95917,92;;;0;;;;0
646;24.04.2019 7:47:52;25.04.2019 7:39:12;;110102,63;;;110102,63;;;0;;;;0
647;25.04.2019 7:39:41;26.04.2019 7:42:48;;118843,18;;;118843,18;;;0;;;;0
648;26.04.2019 7:43:23;27.04.2019 7:44:38;;137965,08;;;137965,08;;;0;;;;0
649;27.04.2019 7:45:06;28.04.2019 7:37:53;;89720,3;;;89720,3;;;0;;;;0
650;28.04.2019 7:38:32;29.04.2019 7:37:04;;38164,01;;;38164,01;;;0;;;;0
651;29.04.2019 7:37:32;30.04.2019 7:43:57;;87036,53;;;87036,53;;;0;;;;0
652;30.04.2019 7:44:34;01.05.2019 7:39:33;;119923,21;;;119923,21;;;0;;;;0
653;01.05.2019 7:40:08;02.05.2019 7:35:31;;70017,09;;;70017,09;;;0;;;;0
654;02.05.2019 7:36:07;03.05.2019 7:48:37;;61699,13;;;61699,13;;;0;;;;0
655;03.05.2019 7:49:05;04.05.2019 7:38:20;;74375,72;;;74375,72;;;0;;;;0
656;04.05.2019 7:38:50;05.05.2019 7:33:19;;67045,49;;;67045,49;;;0;;;;0
657;05.05.2019 7:33:42;06.05.2019 7:32:56;;75764,52;;;75764,52;;;0;;;;0
658;06.05.2019 7:33:23;07.05.2019 7:42:48;;112726,44;;;112726,44;;;0;;;;0
659;07.05.2019 7:43:14;08.05.2019 7:47:43;;104529,46;;;104529,46;;;0;;;;0
660;08.05.2019 7:48:14;09.05.2019 7:53:55;;158120,7;;;158120,7;;;0;;;;0
661;09.05.2019 7:54:25;10.05.2019 7:48:17;;61707,17;;;61707,17;;;0;;;;0
662;10.05.2019 7:49:09;11.05.2019 7:40:18;;60307,85;;;60307,85;;;0;;;;0
663;11.05.2019 7:40:45;12.05.2019 7:56:13;;84787,56;;;84787,56;;;0;;;;0
664;12.05.2019 7:56:53;13.05.2019 7:53:12;;62501,75;;;62501,75;;;0;;;;0
665;13.05.2019 7:53:44;14.05.2019 7:49:55;;95412,43;;;95412,43;;;0;;;;0
666;14.05.2019 7:50:26;15.05.2019 7:59:59;;117844,06;;;117844,06;;;0;;;;0
667;15.05.2019 8:00:35;16.05.2019 7:52:48;;96799,71;;;96799,71;;;0;;;;0
668;16.05.2019 7:53:15;17.05.2019 7:53:06;;104567,03;;;104567,03;;;0;;;;0
669;17.05.2019 7:53:38;18.05.2019 7:48:28;;131222,12;;;131222,12;;;0;;;;0
670;18.05.2019 7:49:15;19.05.2019 7:42:11;;86411,5;;;86411,5;;;0;;;;0
671;19.05.2019 7:42:43;20.05.2019 7:49:55;;92372,56;;;92372,56;;;0;;;;0
672;20.05.2019 7:50:23;21.05.2019 7:48:53;;79273,23;;;79273,23;;;0;;;;0
673;21.05.2019 7:49:25;22.05.2019 7:42:46;;104392,34;;;104392,34;;;0;;;;0
674;22.05.2019 7:43:12;23.05.2019 7:46:49;;98814,84;;;98814,84;;;0;;;;0
675;23.05.2019 7:47:28;24.05.2019 7:43:05;;100274,91;;;100274,91;;;0;;;;0
676;24.05.2019 7:43:32;25.05.2019 7:38:54;;95020,9;;;95020,9;;;0;;;;0
677;25.05.2019 7:39:17;26.05.2019 7:48:14;;80127,13;;;80127,13;;;0;;;;0
678;26.05.2019 7:49:00;27.05.2019 7:48:47;;61626,01;;;61626,01;;;0;;;;0
679;27.05.2019 7:49:26;28.05.2019 7:49:20;;94277,46;;;94277,46;;;0;;;;0
680;28.05.2019 7:49:54;29.05.2019 7:47:39;;87521,52;;;87521,52;;;0;;;;0
681;29.05.2019 7:48:10;30.05.2019 7:46:49;;82446,92;;;82446,92;;;0;;;;0
682;30.05.2019 7:47:19;31.05.2019 7:41:05;;80757,6;;;80757,6;;;0;;;;0
683;31.05.2019 7:41:34;01.06.2019 7:42:58;;127322,2;;;127322,2;;;0;;;;0
684;01.06.2019 7:45:28;02.06.2019 7:53:49;;89230,57;;;89230,57;;;0;;;;0
685;02.06.2019 7:54:16;03.06.2019 7:46:24;;54422,06;;;54422,06;;;0;;;;0
686;03.06.2019 7:46:54;04.06.2019 7:43:25;;78135,07;;;78135,07;;;0;;;;0
687;04.06.2019 7:43:49;05.06.2019 7:48:36;;78095,33;;;78095,33;;;0;;;;0
688;05.06.2019 7:49:10;06.06.2019 7:47:22;;79975,37;;;79975,37;;;0;;;;0
689;06.06.2019 7:47:55;07.06.2019 7:50:05;;88111,15;;;88111,15;;;0;;;;0
690;07.06.2019 7:50:41;08.06.2019 7:56:54;;115972,79;;;115972,79;;;0;;;;0
691;08.06.2019 7:57:35;09.06.2019 7:33:43;;62428,53;;;62428,53;;;0;;;;0
692;09.06.2019 7:34:16;10.06.2019 7:48:51;;56638,24;;;56638,24;;;0;;;;0
693;10.06.2019 7:49:23;11.06.2019 7:57:48;;121666,85;;;121666,85;;;0;;;;0
694;11.06.2019 7:58:16;12.06.2019 7:50:27;;130446,75;;;130446,75;;;0;;;;0
695;12.06.2019 7:50:54;13.06.2019 7:53:41;;74104,55;;;74104,55;;;0;;;;0
696;13.06.2019 7:54:26;14.06.2019 7:50:45;;98432,62;;;98432,62;;;0;;;;0
697;14.06.2019 7:51:23;15.06.2019 7:49:15;;136349,22;;;136349,22;;;0;;;;0
698;15.06.2019 7:50:16;16.06.2019 7:46:04;;94419,51;;;94419,51;;;0;;;;0
699;16.06.2019 7:46:31;17.06.2019 7:57:54;;59385,16;;;59385,16;;;0;;;;0
700;17.06.2019 7:58:28;18.06.2019 7:46:17;;85588,7;;;85588,7;;;0;;;;0
701;18.06.2019 7:46:47;19.06.2019 7:58:41;;103879,01;;;103879,01;;;0;;;;0
702;19.06.2019 7:59:19;20.06.2019 7:54:10;;97249,18;;;97249,18;;;0;;;;0
703;20.06.2019 8:02:04;21.06.2019 7:46:13;;103185,53;;;103185,53;;;0;;;;0
704;21.06.2019 7:46:38;22.06.2019 7:53:41;;124058,48;;;124058,48;;;0;;;;0
705;22.06.2019 7:54:21;23.06.2019 7:47:34;;95056,23;;;95056,23;;;0;;;;0
706;23.06.2019 7:48:24;24.06.2019 7:47:41;;45902,3;;;45902,3;;;0;;;;0
707;24.06.2019 7:48:35;25.06.2019 7:50:52;;112678,86;;;112678,86;;;0;;;;0
708;25.06.2019 7:51:43;26.06.2019 7:55:07;;92482,93;;;92482,93;;;0;;;;0
709;26.06.2019 7:55:49;27.06.2019 7:47:15;;86669,22;;;86669,22;;;0;;;;0
710;27.06.2019 7:47:47;28.06.2019 7:52:07;;92573,07;;;92573,07;;;0;;;;0
711;28.06.2019 7:52:40;29.06.2019 7:51:03;;108117,71;;;108117,71;;;0;;;;0
712;29.06.2019 7:51:39;30.06.2019 7:44:38;;74266,99;;;74266,99;;;0;;;;0
713;30.06.2019 7:45:02;01.07.2019 7:43:10;;77079,01;;;77079,01;;;0;;;;0
714;01.07.2019 7:43:39;02.07.2019 7:36:29;;101617,5;;;101617,5;;;0;;;;0
715;02.07.2019 7:37:11;03.07.2019 7:42:06;;86509,19;;;86509,19;;;0;;;;0
716;03.07.2019 7:42:42;04.07.2019 7:45:03;;90753,41;;;90753,41;;;0;;;;0
717;04.07.2019 7:45:29;05.07.2019 7:53:04;;109811,73;;;109811,73;;;0;;;;0
718;05.07.2019 7:53:40;06.07.2019 7:40:25;;125202,83;;;125202,83;;;0;;;;0
719;06.07.2019 7:41:06;07.07.2019 7:45:53;;90084,53;;;90084,53;;;0;;;;0
720;07.07.2019 7:46:23;08.07.2019 7:39:39;;59474,35;;;59474,35;;;0;;;;0
721;08.07.2019 7:40:17;09.07.2019 7:40:24;;100135,53;;;100135,53;;;0;;;;0
722;09.07.2019 7:41:17;10.07.2019 7:46:43;;89466,06;;;89466,06;;;0;;;;0
723;10.07.2019 7:47:17;11.07.2019 7:40:38;;94964,87;;;94964,87;;;0;;;;0
724;11.07.2019 7:41:11;12.07.2019 7:44:42;;82443,47;;;82443,47;;;0;;;;0
725;12.07.2019 7:45:06;13.07.2019 7:50:56;;114369,85;;;114369,85;;;0;;;;0
726;13.07.2019 7:51:23;14.07.2019 7:43:27;;83285,87;;;83285,87;;;0;;;;0
727;14.07.2019 7:44:02;15.07.2019 7:42:42;;61636,99;;;61636,99;;;0;;;;0
728;15.07.2019 7:43:08;16.07.2019 7:36:36;;124112,09;;;124112,09;;;0;;;;0
729;16.07.2019 7:37:06;17.07.2019 7:40:39;;113215,48;;;113215,48;;;0;;;;0
730;17.07.2019 7:41:09;18.07.2019 7:36:38;;90371,79;;;90371,79;;;0;;;;0
731;18.07.2019 7:37:12;19.07.2019 7:40:36;;99470,08;;;99470,08;;;0;;;;0
732;19.07.2019 7:41:07;20.07.2019 7:54:25;;121947,95;;;121947,95;;;0;;;;0
733;20.07.2019 7:54:54;21.07.2019 7:46:45;;86604,69;;;86604,69;;;0;;;;0
734;21.07.2019 7:47:19;22.07.2019 7:45:46;;59358,78;;;59358,78;;;0;;;;0
735;22.07.2019 7:46:15;23.07.2019 7:48:39;;102731,12;;;102731,12;;;0;;;;0
736;23.07.2019 7:49:06;24.07.2019 7:47:37;;98625,34;;;98625,34;;;0;;;;0
737;24.07.2019 7:48:47;25.07.2019 7:47:53;;99460,09;;;99460,09;;;0;;;;0
738;25.07.2019 7:48:24;26.07.2019 7:48:05;;97959,66;;;97959,66;;;0;;;;0
739;26.07.2019 7:48:37;27.07.2019 7:42:01;;122611,51;;;122611,51;;;0;;;;0
740;27.07.2019 7:43:05;28.07.2019 7:38:12;;87071,06;;;87071,06;;;0;;;;0
741;28.07.2019 7:38:37;29.07.2019 7:31:57;;67591,66;;;67591,66;;;0;;;;0
742;29.07.2019 7:32:37;30.07.2019 7:50:23;;116165,34;;;116165,34;;;0;;;;0
743;30.07.2019 7:50:53;31.07.2019 7:51:28;;99141,44;;;99141,44;;;0;;;;0
744;31.07.2019 7:51:58;01.08.2019 7:52:10;;123100,02;;;123100,02;;;0;;;;0
745;01.08.2019 7:52:53;02.08.2019 7:42:24;;85964,93;;;85964,93;;;0;;;;0
746;02.08.2019 7:43:02;03.08.2019 7:39:44;;130127,55;;;130127,55;;;0;;;;0
747;03.08.2019 7:40:11;04.08.2019 7:44:47;;87626,36;;;87626,36;;;0;;;;0
748;04.08.2019 7:45:16;05.08.2019 7:51:15;;61445,02;;;61445,02;;;0;;;;0
749;05.08.2019 7:51:44;06.08.2019 7:48:17;;98354,15;;;98354,15;;;0;;;;0
750;06.08.2019 7:48:42;07.08.2019 7:48:22;;96073,93;;;96073,93;;;0;;;;0
751;07.08.2019 7:48:52;08.08.2019 7:46:55;;107158,58;;;107158,58;;;0;;;;0
752;08.08.2019 7:47:24;09.08.2019 7:46:31;;107150,43;;;107150,43;;;0;;;;0
753;09.08.2019 7:46:58;10.08.2019 7:56:18;;137390,28;;;137390,28;;;0;;;;0
754;10.08.2019 7:56:43;11.08.2019 7:40:07;;93618,56;;;93618,56;;;0;;;;0
755;11.08.2019 7:40:33;12.08.2019 7:41:55;;67356,49;;;67356,49;;;0;;;;0
756;12.08.2019 7:42:21;13.08.2019 7:39:29;;93970,9;;;93970,9;;;0;;;;0
757;13.08.2019 7:39:56;14.08.2019 7:52:47;;113510,62;;;113510,62;;;0;;;;0
758;14.08.2019 7:53:16;15.08.2019 7:40:09;;99174,57;;;99174,57;;;0;;;;0
759;15.08.2019 7:40:39;16.08.2019 7:46:56;;84751,04;;;84751,04;;;0;;;;0
760;16.08.2019 7:50:16;17.08.2019 7:54:26;;122003,14;;;122003,14;;;0;;;;0
761;17.08.2019 7:54:58;18.08.2019 7:42:00;;102983,54;;;102983,54;;;0;;;;0
762;18.08.2019 7:42:26;19.08.2019 7:41:23;;77590,41;;;77590,41;;;0;;;;0
763;19.08.2019 7:41:48;20.08.2019 7:47:31;;88834,72;;;88834,72;;;0;;;;0
764;20.08.2019 7:47:59;21.08.2019 7:41:35;;97073,29;;;97073,29;;;0;;;;0
765;21.08.2019 7:42:06;22.08.2019 7:47:00;;88387,46;;;88387,46;;;0;;;;0
766;22.08.2019 7:47:45;23.08.2019 8:01:11;;114987;;;114987;;;0;;;;0
767;23.08.2019 8:01:38;24.08.2019 7:49:31;;110935,67;;;110935,67;;;0;;;;0
768;24.08.2019 7:49:56;25.08.2019 7:43:58;;101527,68;;;101527,68;;;0;;;;0
769;25.08.2019 7:44:27;26.08.2019 7:45:02;;83159,95;;;83159,95;;;0;;;;0
770;26.08.2019 7:45:33;27.08.2019 7:46:33;;110057,84;;;110057,84;;;0;;;;0
771;27.08.2019 7:47:08;28.08.2019 7:52:50;;88799,07;;;88799,07;;;0;;;;0
772;28.08.2019 7:53:18;29.08.2019 7:44:27;;110485,38;;;110485,38;;;0;;;;0
773;29.08.2019 7:45:25;30.08.2019 7:41:46;;99878,08;;;99878,08;;;0;;;;0
774;30.08.2019 7:42:10;31.08.2019 7:49:27;;136724,93;;;136724,93;;;0;;;;0
775;31.08.2019 7:49:52;01.09.2019 7:44:09;;101113,75;;;101113,75;;;0;;;;0
776;01.09.2019 7:44:55;02.09.2019 7:41:11;;106231,76;;;106231,76;;;0;;;;0
777;02.09.2019 7:41:37;03.09.2019 7:41:14;;100880,78;;;100880,78;;;0;;;;0
778;03.09.2019 7:41:41;04.09.2019 7:43:36;;96300,3;;;96300,3;;;0;;;;0
779;04.09.2019 7:44:06;05.09.2019 7:44:26;;115828,1;;;115828,1;;;0;;;;0
780;05.09.2019 7:45:16;06.09.2019 7:42:10;;114488,63;;;114488,63;;;0;;;;0
781;06.09.2019 7:42:37;07.09.2019 7:48:24;;130316,99;;;130316,99;;;0;;;;0
782;07.09.2019 7:49:07;08.09.2019 7:56:38;;103763,62;;;103763,62;;;0;;;;0
783;08.09.2019 7:57:12;09.09.2019 7:43:56;;69778,65;;;69778,65;;;0;;;;0
784;09.09.2019 7:44:21;10.09.2019 7:37:47;;111348,16;;;111348,16;;;0;;;;0
785;10.09.2019 7:38:22;11.09.2019 7:41:42;;118323,24;;;118323,24;;;0;;;;0
786;11.09.2019 7:42:07;12.09.2019 7:50:19;;95001;;;95001;;;0;;;;0
787;12.09.2019 7:50:51;13.09.2019 7:46:29;;98151,37;;;98151,37;;;0;;;;0
788;13.09.2019 7:46:56;14.09.2019 7:42:33;;147189,24;;;147189,24;;;0;;;;0
789;14.09.2019 7:43:07;15.09.2019 7:44:09;;110657,64;;;110657,64;;;0;;;;0
790;15.09.2019 8:07:23;16.09.2019 7:45:20;;86467,29;;;86467,29;;;0;;;;0
791;16.09.2019 7:45:56;17.09.2019 7:41:19;;111424,04;;;111424,04;;;0;;;;0
792;17.09.2019 7:41:45;18.09.2019 7:41:05;;102884,62;;;102884,62;;;0;;;;0
793;18.09.2019 7:41:38;19.09.2019 7:43:54;;133275,67;;;133275,67;;;0;;;;0
794;19.09.2019 7:44:38;20.09.2019 7:40:17;;121581,56;;;121581,56;;;0;;;;0
795;20.09.2019 7:40:45;21.09.2019 8:01:07;;111824,33;;;111824,33;;;0;;;;0
796;21.09.2019 8:01:34;22.09.2019 7:54:31;;115544;;;115544;;;0;;;;0
797;22.09.2019 7:55:17;23.09.2019 7:41:50;;70190,64;;;70190,64;;;0;;;;0
798;23.09.2019 7:42:15;24.09.2019 7:43:44;;112153,53;;;112153,53;;;0;;;;0
799;24.09.2019 7:44:12;25.09.2019 7:43:54;;102531,54;;;102531,54;;;0;;;;0
800;25.09.2019 7:44:21;26.09.2019 7:48:56;;110426,52;;;110426,52;;;0;;;;0
801;26.09.2019 7:49:26;27.09.2019 7:48:49;;124445,52;;;124445,52;;;0;;;;0
802;27.09.2019 7:49:15;28.09.2019 7:43:13;;136955,1;;;136955,1;;;0;;;;0
803;28.09.2019 7:43:41;29.09.2019 7:53:09;;104620,71;;;104620,71;;;0;;;;0
804;29.09.2019 7:53:51;30.09.2019 7:53:03;;73136,21;;;73136,21;;;0;;;;0
805;30.09.2019 7:53:34;01.10.2019 7:40:25;;108835,45;;;108835,45;;;0;;;;0
806;01.10.2019 7:40:53;02.10.2019 7:47:03;;83867,47;;;83867,47;;;0;;;;0
807;02.10.2019 7:47:34;03.10.2019 7:48:11;;96889,21;;;96889,21;;;0;;;;0
808;03.10.2019 7:48:53;04.10.2019 7:42:06;;133617,14;;;133617,14;;;0;;;;0
809;04.10.2019 7:42:30;05.10.2019 7:47:27;;121504,39;;;121504,39;;;0;;;;0
810;05.10.2019 7:47:55;06.10.2019 7:42:53;;92912,3;;;92912,3;;;0;;;;0
811;06.10.2019 7:44:13;07.10.2019 7:51:02;;89228,5;;;89228,5;;;0;;;;0
812;07.10.2019 7:51:36;08.10.2019 7:50:13;;109693,8;;;109693,8;;;0;;;;0
813;08.10.2019 7:50:43;09.10.2019 7:46:44;;114680,89;;;114680,89;;;0;;;;0
814;09.10.2019 7:47:22;10.10.2019 7:45:10;;94504,07;;;94504,07;;;0;;;;0
815;10.10.2019 7:45:46;11.10.2019 7:48:30;;98372,07;;;98372,07;;;0;;;;0
816;11.10.2019 7:49:02;12.10.2019 7:43:49;;115516,92;;;115516,92;;;0;;;;0
817;12.10.2019 7:44:17;13.10.2019 7:46:47;;98590,75;;;98590,75;;;0;;;;0
818;13.10.2019 7:47:21;14.10.2019 7:46:47;;89290,22;;;89290,22;;;0;;;;0
819;14.10.2019 7:50:36;15.10.2019 7:42:42;;94304,01;;;94304,01;;;0;;;;0
820;15.10.2019 7:43:17;16.10.2019 7:41:06;;100224,66;;;100224,66;;;0;;;;0
821;16.10.2019 7:41:39;17.10.2019 7:41:25;;122377,81;;;122377,81;;;0;;;;0
822;17.10.2019 7:42:04;18.10.2019 7:44:28;;96371,65;;;96371,65;;;0;;;;0
823;18.10.2019 7:44:54;19.10.2019 7:52:59;;111121,47;;;111121,47;;;0;;;;0
824;19.10.2019 7:53:33;20.10.2019 7:48:48;;104676,88;;;104676,88;;;0;;;;0
825;20.10.2019 7:49:29;21.10.2019 7:40:06;;65334,94;;;65334,94;;;0;;;;0
826;21.10.2019 7:40:33;22.10.2019 7:43:16;;62037,08;;;62037,08;;;0;;;;0
827;22.10.2019 7:43:41;23.10.2019 7:40:20;;112641,28;;;112641,28;;;0;;;;0
828;23.10.2019 7:40:46;24.10.2019 7:44:51;;114818,41;;;114818,41;;;0;;;;0
829;24.10.2019 7:45:28;25.10.2019 7:40:49;;91572,07;;;91572,07;;;0;;;;0
830;25.10.2019 7:43:50;26.10.2019 7:36:05;;124441,29;;;124441,29;;;0;;;;0
831;26.10.2019 7:36:32;27.10.2019 7:44:20;;83475,66;;;83475,66;;;0;;;;0
832;27.10.2019 7:44:47;28.10.2019 7:37:25;;71942,98;;;71942,98;;;0;;;;0
833;28.10.2019 7:38:00;29.10.2019 7:43:51;;118311,74;;;118311,74;;;0;;;;0
834;29.10.2019 7:44:18;30.10.2019 7:48:51;;110828,27;;;110828,27;;;0;;;;0
835;30.10.2019 7:49:20;31.10.2019 7:41:23;;88898,48;;;88898,48;;;0;;;;0
836;31.10.2019 7:41:52;01.11.2019 7:41:18;;124342,48;;;124342,48;;;0;;;;0
837;01.11.2019 7:41:49;02.11.2019 7:40:16;;116630,86;;;116630,86;;;0;;;;0
838;02.11.2019 7:40:47;03.11.2019 7:38:09;;100220,54;;;100220,54;;;0;;;;0
839;03.11.2019 7:39:16;04.11.2019 7:42:34;;76477,12;;;76477,12;;;0;;;;0
840;04.11.2019 7:43:10;05.11.2019 7:43:54;;73113,28;;;73113,28;;;0;;;;0
841;05.11.2019 7:44:22;06.11.2019 7:42:14;;104387,15;;;104387,15;;;0;;;;0
842;06.11.2019 7:42:44;07.11.2019 7:36:34;;94741,46;;;94741,46;;;0;;;;0
843;07.11.2019 7:37:08;08.11.2019 7:44:08;;81274,65;;;81274,65;;;0;;;;0
844;08.11.2019 7:44:46;09.11.2019 7:42:03;;95910,14;;;95910,14;;;0;;;;0
845;09.11.2019 7:42:32;10.11.2019 7:47:07;;90615,47;;;90615,47;;;0;;;;0
846;10.11.2019 7:47:39;11.11.2019 7:40:06;;53618,9;;;53618,9;;;0;;;;0
847;11.11.2019 7:40:37;12.11.2019 7:39:06;;99632,69;;;99632,69;;;0;;;;0
848;12.11.2019 7:39:33;13.11.2019 7:41:55;;130833,48;;;130833,48;;;0;;;;0
849;13.11.2019 7:42:22;14.11.2019 7:34:00;;92476,97;;;92476,97;;;0;;;;0
850;14.11.2019 7:34:32;15.11.2019 7:37:43;;98033,54;;;98033,54;;;0;;;;0
851;15.11.2019 7:38:24;16.11.2019 7:46:07;;126421,91;;;126421,91;;;0;;;;0
852;16.11.2019 7:46:35;17.11.2019 7:49:39;;102978,34;;;102978,34;;;0;;;;0
853;17.11.2019 7:50:14;18.11.2019 7:35:50;;68255,49;;;68255,49;;;0;;;;0
854;18.11.2019 7:36:25;19.11.2019 7:50:24;;102962,89;;;102962,89;;;0;;;;0
855;19.11.2019 7:51:01;20.11.2019 7:42:01;;81067,46;;;81067,46;;;0;;;;0
856;20.11.2019 7:42:30;21.11.2019 7:46:05;;113223;;;113223;;;0;;;;0
857;21.11.2019 7:46:35;22.11.2019 7:40:24;;122336,42;;;122336,42;;;0;;;;0
858;22.11.2019 7:40:57;23.11.2019 7:52:05;;129659,24;;;129659,24;;;0;;;;0
859;23.11.2019 7:52:35;24.11.2019 7:45:34;;100263,23;;;100263,23;;;0;;;;0
860;24.11.2019 7:46:10;25.11.2019 7:37:07;;98139,33;;;98139,33;;;0;;;;0
861;25.11.2019 7:37:52;26.11.2019 7:35:26;;122774,93;;;122774,93;;;0;;;;0
862;26.11.2019 7:36:47;27.11.2019 7:38:28;;98667,15;;;98667,15;;;0;;;;0
863;27.11.2019 7:38:55;28.11.2019 7:33:59;;92484,02;;;92484,02;;;0;;;;0
864;28.11.2019 7:34:30;29.11.2019 7:36:55;;85650,08;;;85650,08;;;0;;;;0
865;29.11.2019 7:37:28;30.11.2019 7:39:07;;129685,35;;;129685,35;;;0;;;;0
866;30.11.2019 7:39:34;01.12.2019 7:48:29;;84996,08;;;84996,08;;;0;;;;0
867;01.12.2019 7:49:32;02.12.2019 7:45:25;;80892,63;;;80892,63;;;0;;;;0
868;02.12.2019 7:45:57;03.12.2019 7:41:53;;103408,42;;;103408,42;;;0;;;;0
869;03.12.2019 7:42:44;04.12.2019 7:38:18;;89829,35;;;89829,35;;;0;;;;0
870;04.12.2019 7:38:47;05.12.2019 7:40:09;;93850,1;;;93850,1;;;0;;;;0
871;05.12.2019 7:40:38;06.12.2019 7:36:41;;92421,92;;;92421,92;;;0;;;;0
872;06.12.2019 7:37:14;07.12.2019 7:37:30;;95818,55;;;95818,55;;;0;;;;0
873;07.12.2019 7:38:03;08.12.2019 7:40:47;;81510,53;;;81510,53;;;0;;;;0
874;08.12.2019 7:41:15;09.12.2019 7:35:28;;52604,93;;;52604,93;;;0;;;;0
875;09.12.2019 7:35:56;10.12.2019 7:40:21;;89514,92;;;89514,92;;;0;;;;0
876;10.12.2019 7:41:01;11.12.2019 7:47:46;;76526,54;;;76526,54;;;0;;;;0
