735;22.07.2019 7:46:15;23.07.2019 7:48:39;Оператор;Оператор
736;23.07.2019 7:49:06;24.07.2019 7:47:37;Оператор;Оператор
737;24.07.2019 7:48:47;25.07.2019 7:47:53;Оператор;Оператор
738;25.07.2019 7:48:24;26.07.2019 7:48:05;Оператор;Оператор
739;26.07.2019 7:48:37;27.07.2019 7:42:01;Оператор;Оператор
740;27.07.2019 7:43:05;28.07.2019 7:38:12;Оператор;Оператор
741;28.07.2019 7:38:37;29.07.2019 7:31:57;Оператор;Оператор
742;29.07.2019 7:32:37;30.07.2019 7:50:23;Оператор;Оператор
743;30.07.2019 7:50:53;31.07.2019 7:51:28;Оператор;Оператор
744;31.07.2019 7:51:58;01.08.2019 7:52:10;Оператор;Оператор
745;01.08.2019 7:52:53;02.08.2019 7:42:24;Оператор;Оператор
746;02.08.2019 7:43:02;03.08.2019 7:39:44;Оператор;Оператор
747;03.08.2019 7:40:11;04.08.2019 7:44:47;Оператор;Оператор
748;04.08.2019 7:45:16;05.08.2019 7:51:15;Оператор;Оператор
749;05.08.2019 7:51:44;06.08.2019 7:48:17;Оператор;Оператор
750;06.08.2019 7:48:42;07.08.2019 7:48:22;Оператор;Оператор
751;07.08.2019 7:48:52;08.08.2019 7:46:55;Оператор;Оператор
752;08.08.2019 7:47:24;09.08.2019 7:46:31;Оператор;Оператор
753;09.08.2019 7:46:58;10.08.2019 7:56:18;Оператор;Оператор
754;10.08.2019 7:56:43;11.08.2019 7:40:07;Оператор;Оператор
755;11.08.2019 7:40:33;12.08.2019 7:41:55;Оператор;Оператор
756;12.08.2019 7:42:21;13.08.2019 7:39:29;Оператор;Оператор
757;13.08.2019 7:39:56;14.08.2019 7:52:47;Оператор;Оператор
758;14.08.2019 7:53:16;15.08.2019 7:40:09;Оператор;Оператор
759;15.08.2019 7:40:39;16.08.2019 7:46:56;Оператор;Оператор
760;16.08.2019 7:50:16;17.08.2019 7:54:26;Оператор;Оператор
761;17.08.2019 7:54:58;18.08.2019 7:42:00;Оператор;Оператор
762;18.08.2019 7:42:26;19.08.2019 7:41:23;Оператор;Оператор
763;19.08.2019 7:41:48;20.08.2019 7:47:31;Оператор;Оператор
764;20.08.2019 7:47:59;21.08.2019 7:41:35;Оператор;Оператор
765;21.08.2019 7:42:06;22.08.2019 7:47:00;Оператор;Оператор
766;22.08.2019 7:47:45;23.08.2019 8:01:11;Оператор;Оператор
767;23.08.2019 8:01:38;24.08.2019 7:49:31;Оператор;Оператор
768;24.08.2019 7:49:56;25.08.2019 7:43:58;Оператор;Оператор
769;25.08.2019 7:44:27;26.08.2019 7:45:02;Оператор;Оператор
770;26.08.2019 7:45:33;27.08.2019 7:46:33;Оператор;Оператор
771;27.08.2019 7:47:08;28.08.2019 7:52:50;Оператор;Оператор
772;28.08.2019 7:53:18;29.08.2019 7:44:27;Оператор;Оператор
773;29.08.2019 7:45:25;30.08.2019 7:41:46;Оператор;Оператор
774;30.08.2019 7:42:10;31.08.2019 7:49:27;Оператор;Оператор
775;31.08.2019 7:49:52;01.09.2019 7:44:09;Оператор;Оператор
776;01.09.2019 7:44:55;02.09.2019 7:41:11;Оператор;Оператор
777;02.09.2019 7:41:37;03.09.2019 7:41:14;Оператор;Оператор
778;03.09.2019 7:41:41;04.09.2019 7:43:36;Оператор;Оператор
779;04.09.2019 7:44:06;05.09.2019 7:44:26;Оператор;Оператор
780;05.09.2019 7:45:16;06.09.2019 7:42:10;Оператор;Оператор
781;06.09.2019 7:42:37;07.09.2019 7:48:24;Оператор;Оператор
782;07.09.2019 7:49:07;08.09.2019 7:56:38;Оператор;Оператор
783;08.09.2019 7:57:12;09.09.2019 7:43:56;Оператор;Оператор
784;09.09.2019 7:44:21;10.09.2019 7:37:47;Оператор;Оператор
785;10.09.2019 7:38:22;11.09.2019 7:41:42;Оператор;Оператор
786;11.09.2019 7:42:07;12.09.2019 7:50:19;Оператор;Оператор
787;12.09.2019 7:50:51;13.09.2019 7:46:29;Оператор;Оператор
788;13.09.2019 7:46:56;14.09.2019 7:42:33;Оператор;Оператор
789;14.09.2019 7:43:07;15.09.2019 7:44:09;Оператор;Оператор
790;15.09.2019 8:07:23;16.09.2019 7:45:20;Оператор;Оператор
791;16.09.2019 7:45:56;17.09.2019 7:41:19;Оператор;Оператор
792;17.09.2019 7:41:45;18.09.2019 7:41:05;Оператор;Оператор
793;18.09.2019 7:41:38;19.09.2019 7:43:54;Оператор;Оператор
794;19.09.2019 7:44:38;20.09.2019 7:40:17;Оператор;Оператор
795;20.09.2019 7:40:45;21.09.2019 8:01:07;Оператор;Оператор
796;21.09.2019 8:01:34;22.09.2019 7:54:31;Оператор;Оператор
797;22.09.2019 7:55:17;23.09.2019 7:41:50;Оператор;Оператор
798;23.09.2019 7:42:15;24.09.2019 7:43:44;Оператор;Оператор
799;24.09.2019 7:44:12;25.09.2019 7:43:54;Оператор;Оператор
800;25.09.2019 7:44:21;26.09.2019 7:48:56;Оператор;Оператор
801;26.09.2019 7:49:26;27.09.2019 7:48:49;Оператор;Оператор
802;27.09.2019 7:49:15;28.09.2019 7:43:13;Оператор;Оператор
803;28.09.2019 7:43:41;29.09.2019 7:53:09;Оператор;Оператор
804;29.09.2019 7:53:51;30.09.2019 7:53:03;Оператор;Оператор
805;30.09.2019 7:53:34;01.10.2019 7:40:25;Оператор;Оператор
806;01.10.2019 7:40:53;02.10.2019 7:47:03;Оператор;Оператор
807;02.10.2019 7:47:34;03.10.2019 7:48:11;Оператор;Оператор
808;03.10.2019 7:48:53;04.10.2019 7:42:06;Оператор;Оператор
809;04.10.2019 7:42:30;05.10.2019 7:47:27;Оператор;Оператор
810;05.10.2019 7:47:55;06.10.2019 7:42:53;Оператор;Оператор
811;06.10.2019 7:44:13;07.10.2019 7:51:02;Оператор;Оператор
812;07.10.2019 7:51:36;08.10.2019 7:50:13;Оператор;Оператор
813;08.10.2019 7:50:43;09.10.2019 7:46:44;Оператор;Оператор
814;09.10.2019 7:47:22;10.10.2019 7:45:10;Оператор;Оператор
815;10.10.2019 7:45:46;11.10.2019 7:48:30;Оператор;Оператор
816;11.10.2019 7:49:02;12.10.2019 7:43:49;Оператор;Оператор
817;12.10.2019 7:44:17;13.10.2019 7:46:47;Оператор;Оператор
818;13.10.2019 7:47:21;14.10.2019 7:46:47;Оператор;Оператор
819;14.10.2019 7:50:36;15.10.2019 7:42:42;Оператор;Оператор
820;15.10.2019 7:43:17;16.10.2019 7:41:06;Оператор;Оператор
821;16.10.2019 7:41:39;17.10.2019 7:41:25;Оператор;Оператор
822;17.10.2019 7:42:04;18.10.2019 7:44:28;Оператор;Оператор
823;18.10.2019 7:44:54;19.10.2019 7:52:59;Оператор;Оператор
824;19.10.2019 7:53:33;20.10.2019 7:48:48;Оператор;Оператор
825;20.10.2019 7:49:29;21.10.2019 7:40:06;Оператор;Оператор
826;21.10.2019 7:40:33;22.10.2019 7:43:16;Оператор;Оператор
827;22.10.2019 7:43:41;23.10.2019 7:40:20;Оператор;Оператор
828;23.10.2019 7:40:46;24.10.2019 7:44:51;Оператор;Оператор
829;24.10.2019 7:45:28;25.10.2019 7:40:49;Оператор;Оператор
830;25.10.2019 7:43:50;26.10.2019 7:36:05;Оператор;Оператор
831;26.10.2019 7:36:32;27.10.2019 7:44:20;Оператор;Оператор
832;27.10.2019 7:44:47;28.10.2019 7:37:25;Оператор;Оператор
833;28.10.2019 7:38:00;29.10.2019 7:43:51;Оператор;Оператор
834;29.10.2019 7:44:18;30.10.2019 7:48:51;Оператор;Оператор
835;30.10.2019 7:49:20;31.10.2019 7:41:23;Оператор;Оператор
836;31.10.2019 7:41:52;01.11.2019 7:41:18;Оператор;Оператор
837;01.11.2019 7:41:49;02.11.2019 7:40:16;Оператор;Оператор
838;02.11.2019 7:40:47;03.11.2019 7:38:09;Оператор;Оператор
839;03.11.2019 7:39:16;04.11.2019 7:42:34;Оператор;Оператор
840;04.11.2019 7:43:10;05.11.2019 7:43:54;Оператор;Оператор
841;05.11.2019 7:44:22;06.11.2019 7:42:14;Оператор;Оператор
842;06.11.2019 7:42:44;07.11.2019 7:36:34;Оператор;Оператор
843;07.11.2019 7:37:08;08.11.2019 7:44:08;Оператор;Оператор
844;08.11.2019 7:44:46;09.11.2019 7:42:03;Оператор;Оператор
845;09.11.2019 7:42:32;10.11.2019 7:47:07;Оператор;Оператор
846;10.11.2019 7:47:39;11.11.2019 7:40:06;Оператор;Оператор
847;11.11.2019 7:40:37;12.11.2019 7:39:06;Оператор;Оператор
848;12.11.2019 7:39:33;13.11.2019 7:41:55;Оператор;Оператор
849;13.11.2019 7:42:22;14.11.2019 7:34:00;Оператор;Оператор
850;14.11.2019 7:34:32;15.11.2019 7:37:43;Оператор;Оператор
851;15.11.2019 7:38:24;16.11.2019 7:46:07;Оператор;Оператор
852;16.11.2019 7:46:35;17.11.2019 7:49:39;Оператор;Оператор
853;17.11.2019 7:50:14;18.11.2019 7:35:50;Оператор;Оператор
854;18.11.2019 7:36:25;19.11.2019 7:50:24;Оператор;Оператор
855;19.11.2019 7:51:01;20.11.2019 7:42:01;Оператор;Оператор
856;20.11.2019 7:42:30;21.11.2019 7:46:05;Оператор;Оператор
857;21.11.2019 7:46:35;22.11.2019 7:40:24;Оператор;Оператор
858;22.11.2019 7:40:57;23.11.2019 7:52:05;Оператор;Оператор
859;23.11.2019 7:52:35;24.11.2019 7:45:34;Оператор;Оператор
860;24.11.2019 7:46:10;25.11.2019 7:37:07;Оператор;Оператор
861;25.11.2019 7:37:52;26.11.2019 7:35:26;Оператор;Оператор
862;26.11.2019 7:36:47;27.11.2019 7:38:28;Оператор;Оператор
863;27.11.2019 7:38:55;28.11.2019 7:33:59;Оператор;Оператор
864;28.11.2019 7:34:30;29.11.2019 7:36:55;Оператор;Оператор
865;29.11.2019 7:37:28;30.11.2019 7:39:07;Оператор;Оператор
866;30.11.2019 7:39:34;01.12.2019 7:48:29;Оператор;Оператор
867;01.12.2019 7:49:32;02.12.2019 7:45:25;Оператор;Оператор
868;02.12.2019 7:45:57;03.12.2019 7:41:53;Оператор;Оператор
869;03.12.2019 7:42:44;04.12.2019 7:38:18;Оператор;Оператор
870;04.12.2019 7:38:47;05.12.2019 7:40:09;Оператор;Оператор
871;05.12.2019 7:40:38;06.12.2019 7:36:41;Оператор;Оператор
872;06.12.2019 7:37:14;07.12.2019 7:37:30;Оператор;Оператор
873;07.12.2019 7:38:03;08.12.2019 7:40:47;Оператор;Оператор
874;08.12.2019 7:41:15;09.12.2019 7:35:28;Оператор;Оператор
875;09.12.2019 7:35:56;10.12.2019 7:40:21;Оператор;Оператор
876;10.12.2019 7:41:01;11.12.2019 7:47:46;Оператор;Оператор
877;11.12.2019 7:48:15;12.12.2019 7:40:55;Оператор;Оператор
878;12.12.2019 7:44:34;13.12.2019 7:35:26;Оператор;Оператор
879;13.12.2019 7:36:01;14.12.2019 7:59:40;Оператор;Оператор
880;14.12.2019 8:02:31;15.12.2019 7:46:49;Оператор;Оператор
881;15.12.2019 7:47:19;16.12.2019 7:43:33;Оператор;Оператор
882;16.12.2019 7:44:00;17.12.2019 7:39:07;Оператор;Оператор
883;17.12.2019 7:39:43;18.12.2019 7:42:36;Оператор;Оператор
884;18.12.2019 7:43:04;19.12.2019 7:43:13;Оператор;Оператор
885;19.12.2019 7:43:45;20.12.2019 7:40:40;Оператор;Оператор
886;20.12.2019 7:41:12;21.12.2019 7:48:30;Оператор;Оператор
887;21.12.2019 7:49:00;22.12.2019 7:44:14;Оператор;Оператор
888;22.12.2019 7:44:47;23.12.2019 7:40:33;Оператор;Оператор
889;23.12.2019 7:41:32;24.12.2019 7:42:58;Оператор;Оператор
890;24.12.2019 7:43:31;25.12.2019 7:47:47;Оператор;Оператор
891;25.12.2019 7:48:23;26.12.2019 7:52:52;Оператор;Оператор
892;26.12.2019 7:53:30;27.12.2019 7:38:27;Оператор;Оператор
893;27.12.2019 7:39:07;28.12.2019 7:46:35;Оператор;Оператор
894;28.12.2019 7:47:08;29.12.2019 7:44:21;Оператор;Оператор
895;29.12.2019 7:44:51;30.12.2019 7:46:41;Оператор;Оператор
896;30.12.2019 7:47:18;31.12.2019 7:48:27;Оператор;Оператор
897;31.12.2019 7:48:58;01.01.2020 7:36:43;Оператор;Оператор
898;01.01.2020 7:37:10;02.01.2020 7:46:18;Оператор;Оператор
899;02.01.2020 7:46:48;03.01.2020 7:45:57;Оператор;Оператор
900;03.01.2020 7:46:29;04.01.2020 7:39:49;Оператор;Оператор
901;04.01.2020 7:40:15;05.01.2020 7:53:24;Оператор;Оператор
902;05.01.2020 7:53:54;06.01.2020 7:47:56;Оператор;Оператор
903;06.01.2020 7:48:24;07.01.2020 7:35:02;Оператор;Оператор
904;07.01.2020 7:35:33;08.01.2020 7:45:44;Оператор;Оператор
905;08.01.2020 7:46:10;09.01.2020 7:32:46;Оператор;Оператор
906;09.01.2020 7:33:15;10.01.2020 7:27:23;Оператор;Оператор
907;10.01.2020 7:27:57;11.01.2020 7:40:16;Оператор;Оператор
908;11.01.2020 7:40:49;12.01.2020 7:33:58;Оператор;Оператор
909;12.01.2020 7:34:48;13.01.2020 7:32:07;Оператор;Оператор
910;13.01.2020 7:32:37;14.01.2020 7:45:49;Оператор;Оператор
911;14.01.2020 7:46:28;15.01.2020 7:45:43;Оператор;Оператор
912;15.01.2020 7:46:13;16.01.2020 7:49:51;Оператор;Оператор
913;16.01.2020 7:50:40;17.01.2020 7:47:59;Оператор;Оператор
914;17.01.2020 7:48:28;18.01.2020 7:39:03;Оператор;Оператор
915;18.01.2020 7:39:32;19.01.2020 7:49:22;Оператор;Оператор
916;19.01.2020 7:49:52;20.01.2020 7:41:32;Оператор;Оператор
917;20.01.2020 7:42:03;21.01.2020 7:40:48;Оператор;Оператор
918;21.01.2020 7:41:17;22.01.2020 7:48:18;Оператор;Оператор
919;22.01.2020 7:48:50;23.01.2020 7:46:49;Оператор;Оператор
920;23.01.2020 7:47:22;24.01.2020 7:34:49;Оператор;Оператор
921;24.01.2020 7:35:16;25.01.2020 7:36:09;Оператор;Оператор
922;25.01.2020 7:36:48;26.01.2020 7:37:22;Оператор;Оператор
923;26.01.2020 7:39:26;27.01.2020 7:36:30;Оператор;Оператор
924;27.01.2020 7:37:00;28.01.2020 7:49:28;Оператор;Оператор
925;28.01.2020 7:50:02;29.01.2020 7:45:17;Оператор;Оператор
926;29.01.2020 7:46:08;30.01.2020 7:35:20;Оператор;Оператор
927;30.01.2020 7:35:54;31.01.2020 7:52:02;Оператор;Оператор
928;31.01.2020 7:52:32;01.02.2020 7:54:46;Оператор;Администратор системы
929;01.02.2020 7:55:17;02.02.2020 7:37:52;Оператор;Оператор
930;02.02.2020 7:38:23;03.02.2020 7:46:11;Оператор;Оператор
931;03.02.2020 7:46:40;04.02.2020 7:39:04;Оператор;Оператор
932;04.02.2020 7:39:40;05.02.2020 7:38:19;Оператор;Оператор
933;05.02.2020 7:38:47;06.02.2020 7:43:06;Оператор;Оператор
934;06.02.2020 7:43:35;07.02.2020 7:39:41;Оператор;Оператор
935;07.02.2020 7:40:11;08.02.2020 7:33:54;Оператор;Оператор
936;08.02.2020 7:34:23;09.02.2020 7:58:48;Оператор;Оператор
937;09.02.2020 7:59:42;10.02.2020 7:39:49;Оператор;Оператор
938;10.02.2020 7:40:18;11.02.2020 7:37:44;Оператор;Оператор
939;11.02.2020 7:38:18;12.02.2020 7:46:50;Оператор;Оператор
940;12.02.2020 7:47:20;13.02.2020 7:34:55;Оператор;Оператор
941;13.02.2020 7:35:28;14.02.2020 7:33:37;Оператор;Оператор
942;14.02.2020 7:34:07;15.02.2020 7:29:37;Оператор;Оператор
943;15.02.2020 7:30:06;16.02.2020 7:28:17;Оператор;Оператор
944;16.02.2020 7:28:47;17.02.2020 7:36:23;Оператор;Оператор
945;17.02.2020 7:36:49;18.02.2020 7:42:05;Оператор;Оператор
946;18.02.2020 7:42:34;19.02.2020 7:37:45;Оператор;Оператор
947;19.02.2020 7:38:27;20.02.2020 7:37:09;Оператор;Оператор
948;20.02.2020 7:37:43;21.02.2020 7:49:37;Оператор;Оператор
949;21.02.2020 7:50:04;22.02.2020 7:39:49;Оператор;Оператор
950;22.02.2020 7:40:27;23.02.2020 7:35:25;Оператор;Оператор
951;23.02.2020 7:35:52;24.02.2020 7:46:48;Оператор;Оператор
952;24.02.2020 7:47:19;25.02.2020 7:43:02;Оператор;Оператор
953;25.02.2020 7:43:31;26.02.2020 7:34:38;Оператор;Оператор
954;26.02.2020 7:35:26;27.02.2020 7:30:32;Оператор;Оператор
955;27.02.2020 7:31:02;28.02.2020 7:42:53;Оператор;Оператор
956;28.02.2020 7:43:43;29.02.2020 7:32:12;Оператор;Оператор
957;29.02.2020 7:32:47;01.03.2020 7:32:14;Оператор;Оператор
958;01.03.2020 7:32:39;02.03.2020 7:39:13;Оператор;Оператор
959;02.03.2020 7:39:42;03.03.2020 7:34:59;Оператор;Оператор
960;03.03.2020 7:35:30;04.03.2020 7:32:34;Оператор;Оператор
961;04.03.2020 7:33:04;05.03.2020 7:31:46;Оператор;Оператор
962;05.03.2020 7:32:51;06.03.2020 7:29:42;Оператор;Оператор
963;06.03.2020 7:30:14;07.03.2020 7:44:31;Оператор;Оператор
964;07.03.2020 7:45:10;08.03.2020 7:39:18;Оператор;Оператор
965;08.03.2020 7:39:46;09.03.2020 7:40:47;Оператор;Оператор
966;09.03.2020 7:41:22;10.03.2020 7:40:11;Оператор;Оператор
967;10.03.2020 7:40:56;11.03.2020 7:31:14;Оператор;Оператор
968;11.03.2020 7:31:49;12.03.2020 7:38:15;Оператор;Оператор
969;12.03.2020 7:38:44;13.03.2020 7:46:53;Оператор;Оператор
970;13.03.2020 7:47:23;14.03.2020 7:38:01;Оператор;Оператор
971;14.03.2020 7:38:34;15.03.2020 7:36:59;Оператор;Оператор
972;15.03.2020 7:37:33;16.03.2020 7:51:11;Оператор;Оператор
973;16.03.2020 7:52:14;17.03.2020 7:37:36;Оператор;Оператор
974;17.03.2020 7:38:09;18.03.2020 7:35:51;Оператор;Оператор
975;18.03.2020 7:36:21;19.03.2020 7:40:47;Оператор;Оператор
976;19.03.2020 7:41:14;20.03.2020 7:38:00;Оператор;Оператор
977;20.03.2020 7:38:30;21.03.2020 7:35:14;Оператор;Оператор
978;21.03.2020 7:35:42;22.03.2020 7:37:12;Оператор;Оператор
979;22.03.2020 7:37:45;23.03.2020 7:36:07;Оператор;Оператор
980;23.03.2020 7:36:47;24.03.2020 7:38:45;Оператор;Оператор
981;24.03.2020 7:39:13;25.03.2020 7:46:03;Оператор;Оператор
982;25.03.2020 7:46:33;26.03.2020 7:43:43;Оператор;Оператор
983;26.03.2020 7:44:14;27.03.2020 7:36:16;Оператор;Оператор
984;27.03.2020 7:36:45;28.03.2020 7:36:38;Оператор;Оператор
985;28.03.2020 7:37:19;29.03.2020 7:37:15;Оператор;Оператор
986;29.03.2020 7:37:43;30.03.2020 7:33:55;Оператор;Оператор
987;30.03.2020 7:34:26;31.03.2020 7:32:58;Оператор;Оператор
988;31.03.2020 7:33:33;01.04.2020 7:35:09;Оператор;Оператор
989;01.04.2020 7:35:49;02.04.2020 7:35:20;Оператор;Оператор
990;02.04.2020 7:35:58;03.04.2020 7:43:22;Оператор;Оператор
991;03.04.2020 7:44:01;04.04.2020 7:28:26;Оператор;Оператор
992;04.04.2020 7:28:56;05.04.2020 7:38:57;Оператор;Оператор
993;05.04.2020 7:39:32;06.04.2020 7:38:33;Оператор;Оператор
994;06.04.2020 7:39:06;07.04.2020 7:36:24;Оператор;Оператор
995;07.04.2020 7:36:53;08.04.2020 7:41:42;Оператор;Оператор
996;08.04.2020 7:42:18;09.04.2020 7:39:26;Оператор;Оператор
997;09.04.2020 7:39:53;10.04.2020 7:34:43;Администратор системы;Оператор
998;10.04.2020 7:35:12;11.04.2020 7:41:45;Оператор;Оператор
999;11.04.2020 7:42:17;12.04.2020 7:29:26;Оператор;Оператор
1000;12.04.2020 7:29:55;13.04.2020 7:31:45;Оператор;Оператор
1001;13.04.2020 7:32:14;14.04.2020 7:36:01;Оператор;Оператор
1002;14.04.2020 7:36:32;15.04.2020 7:38:40;Оператор;Оператор
1003;15.04.2020 7:39:07;16.04.2020 7:47:12;Оператор;Оператор
1004;16.04.2020 7:47:43;17.04.2020 7:44:12;Оператор;Оператор
1005;17.04.2020 7:44:48;18.04.2020 7:37:48;Оператор;Оператор
1006;18.04.2020 7:38:20;19.04.2020 7:36:36;Оператор;Оператор
1007;19.04.2020 7:37:05;20.04.2020 7:45:05;Оператор;Оператор
1008;20.04.2020 7:45:43;21.04.2020 7:34:32;Оператор;Оператор
1009;21.04.2020 7:37:05;22.04.2020 7:33:19;Оператор;Оператор
1010;22.04.2020 7:33:47;23.04.2020 7:44:32;Оператор;Оператор
1011;23.04.2020 7:44:58;24.04.2020 7:41:13;Оператор;Оператор
1012;24.04.2020 7:41:55;25.04.2020 7:33:57;Оператор;Оператор
1013;25.04.2020 7:34:27;26.04.2020 7:45:38;Оператор;Оператор
1014;26.04.2020 7:46:07;27.04.2020 7:35:43;Оператор;Оператор
1015;27.04.2020 7:36:10;28.04.2020 7:45:40;Оператор;Оператор
1016;28.04.2020 7:46:22;29.04.2020 7:35:50;Оператор;Оператор
1017;29.04.2020 7:36:21;30.04.2020 7:37:05;Оператор;Оператор
1018;30.04.2020 7:37:40;01.05.2020 7:29:19;Оператор;Оператор
1019;01.05.2020 7:29:53;02.05.2020 8:03:46;Оператор;Оператор
1020;02.05.2020 8:04:13;03.05.2020 7:34:56;Оператор;Оператор
1021;03.05.2020 7:35:27;04.05.2020 7:30:42;Оператор;Оператор
1022;04.05.2020 7:31:08;05.05.2020 7:30:27;Оператор;Оператор
1023;05.05.2020 7:30:56;06.05.2020 7:35:59;Оператор;Оператор
1024;06.05.2020 7:36:24;07.05.2020 7:37:31;Оператор;Оператор
1025;07.05.2020 7:38:01;08.05.2020 7:45:13;Оператор;Оператор
1026;08.05.2020 7:45:56;09.05.2020 7:36:06;Оператор;Оператор
1027;09.05.2020 7:36:38;10.05.2020 7:38:34;Оператор;Оператор
1028;10.05.2020 7:39:04;11.05.2020 7:36:33;Оператор;Оператор
1029;11.05.2020 7:37:00;12.05.2020 7:32:30;Оператор;Оператор
1030;12.05.2020 7:32:58;13.05.2020 7:34:32;Оператор;Оператор
1031;13.05.2020 7:35:02;14.05.2020 7:35:45;Оператор;Оператор
1032;14.05.2020 7:36:14;15.05.2020 7:34:59;Оператор;Оператор
1033;15.05.2020 7:35:41;16.05.2020 7:33:03;Оператор;Оператор
1034;16.05.2020 7:33:40;17.05.2020 7:29:41;Оператор;Оператор
1035;17.05.2020 7:30:11;18.05.2020 7:28:32;Оператор;Оператор
1036;18.05.2020 7:29:08;19.05.2020 7:37:39;Оператор;Оператор
1037;19.05.2020 7:38:15;20.05.2020 7:37:21;Оператор;Оператор
1038;20.05.2020 7:37:52;21.05.2020 7:32:51;Оператор;Оператор
1039;21.05.2020 7:33:20;22.05.2020 7:32:59;Оператор;Оператор
1040;22.05.2020 7:33:38;23.05.2020 7:30:26;Оператор;Оператор
1041;23.05.2020 7:31:58;24.05.2020 7:27:11;Оператор;Оператор
1042;24.05.2020 7:27:38;25.05.2020 7:32:46;Оператор;Оператор
1043;25.05.2020 7:33:18;26.05.2020 7:30:46;Оператор;Оператор
1044;26.05.2020 7:31:13;27.05.2020 7:32:51;Оператор;Оператор
1045;27.05.2020 7:33:21;28.05.2020 7:25:14;Оператор;Оператор
1046;28.05.2020 7:25:48;29.05.2020 7:33:39;Оператор;Оператор
1047;29.05.2020 7:34:12;30.05.2020 7:32:36;Оператор;Оператор
1048;30.05.2020 7:33:01;31.05.2020 7:31:57;Администратор системы;Администратор системы
1049;31.05.2020 7:32:28;01.06.2020 7:33:41;Оператор;Оператор
1050;01.06.2020 7:34:10;02.06.2020 7:40:16;Оператор;Оператор
1051;02.06.2020 7:40:50;03.06.2020 7:39:25;Оператор;Оператор
1052;03.06.2020 7:40:04;04.06.2020 7:33:23;Оператор;Оператор
1053;04.06.2020 7:34:02;05.06.2020 7:24:29;Оператор;Оператор
1054;05.06.2020 7:25:00;06.06.2020 7:31:31;Оператор;Оператор
1055;06.06.2020 7:32:07;07.06.2020 7:35:58;Оператор;Оператор
1056;07.06.2020 7:37:22;08.06.2020 7:33:48;Оператор;Оператор
1057;08.06.2020 7:34:21;09.06.2020 7:30:56;Оператор;Оператор
1058;09.06.2020 7:31:26;10.06.2020 7:37:22;Оператор;Оператор
1059;10.06.2020 7:37:52;11.06.2020 7:39:22;Оператор;Оператор
1060;11.06.2020 7:39:59;12.06.2020 7:36:55;Оператор;Оператор
1061;12.06.2020 7:37:25;13.06.2020 7:37:27;Оператор;Оператор
1062;13.06.2020 7:37:55;14.06.2020 7:28:22;Оператор;Оператор
1063;14.06.2020 7:28:47;15.06.2020 7:36:32;Оператор;Оператор
1064;15.06.2020 7:37:03;16.06.2020 7:33:00;Оператор;Оператор
1065;16.06.2020 7:33:31;17.06.2020 7:33:25;Оператор;Оператор
1066;17.06.2020 7:33:59;18.06.2020 7:28:38;Оператор;Оператор
1067;18.06.2020 7:29:14;19.06.2020 7:37:57;Оператор;Оператор
1068;19.06.2020 7:38:27;20.06.2020 7:32:01;Оператор;Оператор
1069;20.06.2020 7:32:31;21.06.2020 7:33:03;Оператор;Оператор
1070;21.06.2020 7:33:33;22.06.2020 7:27:28;Оператор;Оператор
1071;22.06.2020 7:27:57;23.06.2020 7:38:49;Оператор;Оператор
1072;23.06.2020 7:39:21;24.06.2020 7:32:59;Оператор;Оператор
1073;24.06.2020 7:33:30;25.06.2020 7:35:40;Оператор;Оператор
1074;25.06.2020 7:36:12;26.06.2020 7:27:49;Оператор;Оператор
1075;26.06.2020 7:28:20;27.06.2020 7:35:51;Оператор;Оператор
1076;27.06.2020 7:36:21;28.06.2020 7:29:40;Оператор;Оператор
1077;28.06.2020 7:30:08;29.06.2020 7:32:18;Оператор;Оператор
1078;29.06.2020 7:32:52;30.06.2020 7:28:27;Оператор;Оператор
1079;30.06.2020 7:29:01;01.07.2020 7:37:39;Оператор;Оператор
1080;01.07.2020 7:38:16;02.07.2020 7:31:46;Оператор;Оператор
1081;02.07.2020 7:32:23;03.07.2020 7:37:50;Оператор;Оператор
1082;03.07.2020 7:38:23;04.07.2020 7:35:46;Оператор;Оператор
1083;04.07.2020 7:36:57;05.07.2020 7:34:34;Оператор;Оператор
1084;05.07.2020 7:35:16;06.07.2020 7:27:34;Оператор;Оператор
1085;06.07.2020 7:28:06;07.07.2020 7:36:51;Оператор;Оператор
1086;07.07.2020 7:37:27;08.07.2020 7:34:03;Оператор;Оператор
1087;08.07.2020 7:34:39;09.07.2020 7:31:41;Оператор;Оператор
1088;09.07.2020 7:32:10;10.07.2020 7:32:58;Оператор;Оператор
1089;10.07.2020 7:33:55;11.07.2020 7:33:57;Оператор;Оператор
1090;11.07.2020 7:34:36;12.07.2020 7:30:10;Оператор;Оператор
1091;12.07.2020 7:31:04;13.07.2020 7:33:13;Оператор;Оператор
1092;13.07.2020 7:34:05;14.07.2020 7:34:09;Оператор;Оператор
1093;14.07.2020 7:35:38;15.07.2020 7:37:31;Оператор;Оператор
1094;15.07.2020 7:38:08;16.07.2020 7:38:00;Оператор;Оператор
1095;16.07.2020 7:38:35;17.07.2020 7:32:16;Оператор;Оператор
1096;17.07.2020 7:32:54;18.07.2020 7:32:03;Оператор;Оператор
1097;18.07.2020 7:32:43;19.07.2020 7:34:58;Оператор;Оператор
1098;19.07.2020 7:35:32;20.07.2020 7:31:33;Оператор;Оператор
1099;20.07.2020 7:32:04;21.07.2020 7:37:56;Оператор;Оператор
